Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2022-02-11T22:30:59Z,2022-02-11T22:37:55Z,"""Episode 4-Jersey Shore Season 1""",414.08700,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,409.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""721""","""en""","""San Jose""","""US""","""CA""","""95131""","""0""",0,0,0,0,0,0,0,277,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",512358,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T21:49:15Z,2022-02-11T22:30:48Z,"""Episode 3-Jersey Shore Season 1""",2493.08000,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2493.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""759""","""en""","""San Jose""","""US""","""CA""","""95131""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2503502,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T21:06:43Z,2022-02-11T21:49:05Z,"""Episode 2-Jersey Shore Season 1""",2492.28800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2493.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""723""","""en""","""San Jose""","""US""","""CA""","""95131""","""0""",49,0,0,1,0,0,0,12,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2502524,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T20:25:11Z,2022-02-11T21:06:36Z,"""Episode 1-Jersey Shore Season 1""",2484.98800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2486.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""722""","""en""","""San Jose""","""US""","""CA""","""95131""","""0""",0,0,0,0,0,0,0,2,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2496399,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T04:47:25Z,2022-02-11T06:34:07Z,"""Holy Drama-Jersey Shore: Family Vacation Season 3""",0.00000,"""HD""","""HD""","""Not available""","""Not available""","""Not available""","""Not available""","""HD_PURCHASE""","""PURCHASE""","""Not available""","""Not available""","""Full""","""PURCHASE""","""Mac OS X10.15.7""",Not available,Not available,"""Chrome""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_IP_SERVICES""","""6830""","""en""","""Boston""","""US""","""MA""","""02114""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,6306,Not available,Not available,"""No"""
2022-02-11T04:30:25Z,2022-02-11T04:47:23Z,"""Holy Drama-Jersey Shore: Family Vacation Season 3""",1009.51300,"""HD""","""HD""","""Not available""","""Not available""","""Not available""","""Not available""","""HD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Mac OS X10.15.7""",0E-11,1009.00000000000,"""Chrome""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_IP_SERVICES""","""6688""","""en""","""Boston""","""US""","""MA""","""02114""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,1117962,Not available,Not available,"""No"""
2022-02-11T03:48:36Z,2022-02-11T04:30:18Z,"""Millennials-Jersey Shore: Family Vacation Season 3""",2501.86000,"""HD""","""HD""","""Not available""","""Not available""","""Not available""","""Not available""","""HD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Mac OS X10.15.7""",0E-11,2502.00000000000,"""Chrome""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_IP_SERVICES""","""7426""","""en""","""Boston""","""US""","""MA""","""02114""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,2510061,Not available,Not available,"""No"""
2022-02-11T03:16:01Z,2022-02-11T03:21:56Z,"""Not So Shore-Jersey Shore Season 2""",349.79300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,349.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""1207""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",450684,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T02:34:16Z,2022-02-11T03:15:54Z,"""The Letter-Jersey Shore Season 2""",2497.78100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2498.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""1180""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2497923,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T01:58:20Z,2022-02-11T02:33:58Z,"""Breaking Up-Jersey Shore Season 2""",2137.64400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",361.00000000000,2499.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""1180""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2149753,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T01:48:11Z,2022-02-11T01:54:05Z,"""Breaking Up-Jersey Shore Season 2""",349.65700,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,349.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""1186""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,3,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",448841,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T01:06:24Z,2022-02-11T01:48:02Z,"""Creepin'-Jersey Shore Season 2""",2498.00400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2498.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""1204""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2495983,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T00:24:35Z,2022-02-11T01:06:14Z,"""The Hangover-Jersey Shore Season 2""",2498.78100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2499.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""1207""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2508896,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-11T00:19:04Z,2022-02-11T00:24:29Z,"""Goin' South-Jersey Shore Season 2""",325.59400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",2172.00000000000,2498.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""3947""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",332738,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-10T23:38:21Z,2022-02-11T00:16:10Z,"""Goin' South-Jersey Shore Season 2""",2269.57500,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2270.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""1207""","""en""","""Chicago""","""US""","""IL""","""60616""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2396765,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-10T02:51:21Z,2022-02-10T03:22:56Z,"""Sleeping with the Enemy-Jersey Shore Season 2""",1890.06100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,1889.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""680""","""en""","""San Jose""","""US""","""CA""","""95112""","""0""",0,0,0,0,0,0,0,2,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1994432,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-10T02:09:00Z,2022-02-10T02:51:21Z,"""Not So Shore-Jersey Shore Season 2""",2530.02400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2529.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""714""","""en""","""San Jose""","""US""","""CA""","""95112""","""0""",0,0,0,0,0,0,0,1,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2528022,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-10T01:27:10Z,2022-02-10T02:08:47Z,"""The Letter-Jersey Shore Season 2""",2497.40300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2498.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""737""","""en""","""San Jose""","""US""","""CA""","""95112""","""0""",0,0,0,0,0,0,0,1,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2508866,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-10T00:45:17Z,2022-02-10T01:26:56Z,"""Breaking Up-Jersey Shore Season 2""",2498.41200,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2499.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""734""","""en""","""San Jose""","""US""","""CA""","""95112""","""0""",0,0,0,0,0,0,0,1,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2508445,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-10T00:03:30Z,2022-02-10T00:45:08Z,"""Creepin'-Jersey Shore Season 2""",2497.70700,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2498.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""744""","""en""","""San Jose""","""US""","""CA""","""95112""","""0""",0,0,0,0,0,0,0,224,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2504357,3370,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-09T23:21:36Z,2022-02-10T00:03:15Z,"""The Hangover-Jersey Shore Season 2""",2498.78800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2499.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""693""","""en""","""San Jose""","""US""","""CA""","""95112""","""0""",0,0,0,0,0,0,0,125,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2505727,3169,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-09T22:39:44Z,2022-02-09T23:21:21Z,"""Goin' South-Jersey Shore Season 2""",2497.17200,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Windows10.0""",0E-11,2498.00000000000,"""Chrome""","""Unknown""","""ZSCALER_INC.""","""722""","""en""","""San Jose""","""US""","""CA""","""95112""","""0""",0,0,0,0,0,0,0,13,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2506765,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T22:41:23Z,2022-02-09T08:08:28Z,"""The Letter-Jersey Shore Season 2""",968.92100,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,967.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""4542""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,0,0,0,0,1,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79094.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1063929,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T21:59:33Z,2022-02-08T22:41:23Z,"""Breaking Up-Jersey Shore Season 2""",2491.07200,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""4453""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79094.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2534236,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T21:17:45Z,2022-02-08T21:59:33Z,"""Creepin'-Jersey Shore Season 2""",2490.91000,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2997""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79094.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2534685,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T20:35:58Z,2022-02-08T21:17:45Z,"""The Hangover-Jersey Shore Season 2""",2490.25100,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2582""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79094.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2532650,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T19:54:10Z,2022-02-08T20:35:58Z,"""Goin' South-Jersey Shore Season 2""",2492.47200,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""3798""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79094.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2530552,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T04:11:41Z,2022-02-08T08:27:24Z,"""Drunk Punch Love-Jersey Shore Season 3""",2491.27000,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2601""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2629633,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T03:29:59Z,2022-02-08T04:11:41Z,"""Free Snooki-Jersey Shore Season 3""",2492.07500,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""3025""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2523650,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T02:48:13Z,2022-02-08T03:29:59Z,"""Where's the Beach-Jersey Shore Season 3""",2490.43800,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""3077""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2535402,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T02:06:25Z,2022-02-08T02:48:13Z,"""It's Gonna Be An Interesting Summer-Jersey Shore Season 3""",2490.68000,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2540""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2529758,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T01:24:38Z,2022-02-08T02:06:25Z,"""Back to the Shore-Jersey Shore Season 3""",2491.86900,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2534""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2534398,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T01:05:45Z,2022-02-08T01:23:23Z,"""Twinning-Jersey Shore Season 4""",1058.14200,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,1057.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2900""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1151619,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-08T00:24:07Z,2022-02-08T01:05:45Z,"""Like More than a Friend-Jersey Shore Season 4""",2480.96600,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2480.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2503""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2520153,4963,Not available,Not available,Not available,Not available,Not available,"""No"""
